case_name,object_name,image_prompt,motion_mode,motion_direction,force_direction,force_strength,gravity,initial_velocity,seed,sim_output_dir,vgen_prompt,eval_degradation,simulated_frames_num,estimated_real_size
apple_tree_drop,apple,A complete apple tree stands in the center of a clean garden and one ripe apple hangs from a branch at eye level in realistic style.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1001,0,The ripe apple detaches from the branch and falls straight down to the ground.,0.5,48,8cm
orange_tree_drop,orange,A complete orange tree stands in a simple orchard scene and one orange hangs clearly on a low branch in realistic daylight.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1002,0,The orange drops directly downward from the branch.,0.5,48,8cm
pear_tree_drop,pear,A complete pear tree in a quiet yard with one pear visible on a branch and a clean natural background in realistic style.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1003,0,The pear falls vertically to the ground.,0.5,48,8cm
mango_tree_drop,mango,A complete mango tree in a simple outdoor scene and one mango hanging near the center with soft sunlight and realistic detail.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1004,0,The mango detaches and falls straight down.,0.5,48,8cm
coconut_tree_drop,coconut,A single coconut palm stands on a simple beach background and one coconut is visible under the leaves in realistic style.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1005,0,The coconut drops vertically from the tree.,0.5,48,22cm
book_table_drop,book,A thick hardcover book sits near the edge of a plain wooden table in a clean room with realistic lighting.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1006,0,The book slips off the edge and falls straight down.,0.5,48,25cm
notebook_table_drop,notebook,A simple notebook rests at the edge of a study desk with a plain indoor background and realistic style.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1007,0,The notebook drops directly downward from the desk.,0.5,48,25cm
mug_shelf_drop,mug,A ceramic mug is placed close to the edge of a kitchen shelf with a simple wall background in realistic style.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1008,0,The mug tips off the shelf and falls down.,0.5,48,8cm
bottle_shelf_drop,bottle,A transparent water bottle stands near the edge of a plain shelf in a simple room with realistic lighting.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1009,0,The bottle falls vertically from the shelf.,0.5,48,22cm
toy_block_drop,toy_block,A single colorful toy block sits on the edge of a low table in a clean indoor scene with realistic style.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1010,0,The toy block drops straight down to the floor.,0.5,48,4cm
basketball_drop,basketball,A single orange basketball is suspended above a smooth gym floor in a simple indoor court with realistic detail.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1011,0,The basketball falls straight down toward the floor.,0.5,48,22cm
tennis_ball_drop,tennis_ball,A bright yellow tennis ball is held still above a hard court with a clean sports background in realistic style.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1012,0,The tennis ball drops vertically to the court.,0.5,48,15cm
baseball_drop,baseball,A white baseball hangs in mid air above a dirt field with a simple outdoor sports background and realistic lighting.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1013,0,The baseball falls directly downward.,0.5,48,15cm
volleyball_drop,volleyball,A white volleyball is suspended above a plain indoor court floor in a clean realistic gym setting.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1014,0,The volleyball drops straight down.,0.5,48,22cm
coin_drop,coin,A shiny coin is held above a flat wooden tabletop with a plain background and clear realistic lighting.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1015,0,The coin falls straight down onto the tabletop.,0.5,48,8cm
key_drop,key,A metal key is suspended above a simple stone floor in a clean indoor scene with realistic detail.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1016,0,The key drops vertically toward the floor.,0.5,48,8cm
leaf_fall_slow,maple_leaf,A dry maple leaf floats above a quiet sidewalk with a simple autumn background and realistic natural light.,free_fall,0 0 -1,,,-2.46,0 0 0 0 0 0,1017,0,The dry leaf drifts gently downward.,0.5,72,10cm
feather_fall_slow,feather,A single white feather is suspended in still air inside a plain room with soft realistic light.,free_fall,0 0 -1,,,-1.63,0 0 0 0 0 0,1018,0,The feather slowly descends straight down.,0.5,72,10cm
flowerpot_drop,flowerpot,A small flowerpot sits at the edge of a balcony ledge against a simple building background in realistic style.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1019,0,The flowerpot falls vertically from the ledge.,0.5,48,22cm
soap_drop,soap,A bar of soap is held above a plain bathroom sink with clean tiles and realistic lighting.,free_fall,0 0 -1,,,-9.8,0 0 0 0 0 0,1020,0,The soap drops straight down into the sink.,0.5,48,8cm
box_slide_right_01,box,A medium cardboard box sits on a smooth studio floor with a plain white background and realistic light.,constant_velocity,1 0 0,,,0.0,0.26 0 0 0 0 0,1046,0,The cardboard box slides to the right.,0.5,72,15cm
box_slide_right_02,box,A sealed shipping box is on a flat concrete floor in a simple warehouse scene with realistic style.,constant_velocity,1 0 0,,,0.0,0.22 0 0 0 0 0,1047,0,The shipping box moves steadily to the right.,0.5,72,15cm
chair_slide_right_01,chair,A simple wooden chair stands on a smooth floor in a clean empty room with realistic lighting.,constant_velocity,1 0 0,,,0.0,0.39 0 0 0 0 0,1048,0,The wooden chair slides slowly to the right.,0.5,72,60cm
stool_slide_right_01,stool,A round stool is on a polished floor with a minimal indoor background in realistic style.,constant_velocity,1 0 0,,,0.0,0.34 0 0 0 0 0,1049,0,The stool glides to the right.,0.5,72,60cm
